Instante;Abertura;Maior;Menor;Fechamento
2019.03.07 16:32;14.67000;14.67000;14.66000;14.67000
2019.03.07 16:33;14.67000;14.67000;14.66000;14.67000
2019.03.07 16:34;14.67000;14.67000;14.66000;14.67000
2019.03.07 16:35;14.67000;14.67000;14.66000;14.66000
2019.03.07 16:36;14.66000;14.67000;14.66000;14.66000
2019.03.07 16:37;14.67000;14.68000;14.66000;14.66000
2019.03.07 16:38;14.67000;14.67000;14.66000;14.66000
2019.03.07 16:39;14.66000;14.67000;14.66000;14.66000
2019.03.07 16:40;14.66000;14.67000;14.66000;14.66000
2019.03.07 16:41;14.65000;14.66000;14.65000;14.66000
2019.03.07 16:42;14.66000;14.67000;14.66000;14.66000
2019.03.07 16:43;14.67000;14.67000;14.65000;14.65000
2019.03.07 16:44;14.66000;14.66000;14.65000;14.65000
2019.03.07 16:45;14.66000;14.66000;14.64000;14.64000
2019.03.07 16:46;14.64000;14.64000;14.63000;14.63000
2019.03.07 16:47;14.64000;14.64000;14.62000;14.63000
2019.03.07 16:48;14.64000;14.64000;14.63000;14.63000
2019.03.07 16:49;14.63000;14.64000;14.63000;14.64000
2019.03.07 16:50;14.64000;14.65000;14.63000;14.65000
2019.03.07 16:51;14.65000;14.65000;14.64000;14.64000
2019.03.07 16:52;14.64000;14.65000;14.64000;14.65000
2019.03.07 16:53;14.65000;14.65000;14.64000;14.65000
2019.03.07 16:54;14.65000;14.66000;14.64000;14.66000
2019.03.07 16:55;14.66000;14.67000;14.64000;14.67000
2019.03.07 16:56;14.66000;14.66000;14.65000;14.66000
2019.03.07 16:57;14.66000;14.66000;14.66000;14.66000
2019.03.07 16:58;14.66000;14.66000;14.65000;14.66000
2019.03.07 16:59;14.65000;14.66000;14.65000;14.66000
2019.03.07 17:00;14.66000;14.66000;14.64000;14.65000
2019.03.07 17:01;14.65000;14.65000;14.65000;14.65000
2019.03.07 17:02;14.65000;14.67000;14.65000;14.66000
2019.03.07 17:03;14.66000;14.66000;14.64000;14.65000
2019.03.07 17:04;14.65000;14.67000;14.65000;14.67000
2019.03.07 17:05;14.67000;14.67000;14.66000;14.66000
2019.03.07 17:06;14.67000;14.67000;14.65000;14.66000
2019.03.07 17:07;14.66000;14.67000;14.65000;14.67000
2019.03.07 17:08;14.67000;14.68000;14.66000;14.67000
2019.03.07 17:09;14.68000;14.68000;14.67000;14.68000
2019.03.07 17:10;14.68000;14.68000;14.66000;14.67000
2019.03.07 17:11;14.68000;14.68000;14.67000;14.68000
2019.03.07 17:12;14.68000;14.68000;14.66000;14.67000
2019.03.07 17:13;14.67000;14.67000;14.65000;14.67000
2019.03.07 17:14;14.67000;14.67000;14.66000;14.66000
2019.03.07 17:15;14.67000;14.68000;14.66000;14.67000
2019.03.07 17:16;14.68000;14.68000;14.67000;14.67000
2019.03.07 17:17;14.68000;14.68000;14.66000;14.67000
2019.03.07 17:18;14.66000;14.67000;14.66000;14.66000
2019.03.07 17:19;14.66000;14.66000;14.65000;14.65000
2019.03.07 17:20;14.66000;14.67000;14.66000;14.66000
2019.03.07 17:21;14.67000;14.68000;14.66000;14.68000
2019.03.07 17:22;14.68000;14.68000;14.67000;14.68000
2019.03.07 17:23;14.68000;14.68000;14.67000;14.67000
2019.03.07 17:24;14.68000;14.69000;14.67000;14.69000
2019.03.07 17:25;14.69000;14.69000;14.68000;14.69000
2019.03.07 17:26;14.69000;14.69000;14.68000;14.69000
2019.03.07 17:27;14.69000;14.69000;14.67000;14.67000
2019.03.07 17:28;14.68000;14.68000;14.67000;14.68000
2019.03.07 17:29;14.68000;14.68000;14.67000;14.67000
2019.03.07 17:30;14.68000;14.68000;14.65000;14.66000
2019.03.07 17:31;14.65000;14.67000;14.65000;14.67000
2019.03.07 17:32;14.66000;14.67000;14.66000;14.67000
2019.03.07 17:33;14.67000;14.67000;14.66000;14.67000
2019.03.07 17:34;14.67000;14.67000;14.66000;14.67000
2019.03.07 17:35;14.66000;14.67000;14.66000;14.67000
2019.03.07 17:36;14.67000;14.67000;14.66000;14.67000
2019.03.07 17:37;14.67000;14.67000;14.66000;14.67000
2019.03.07 17:38;14.67000;14.68000;14.66000;14.68000
2019.03.07 17:39;14.68000;14.68000;14.66000;14.66000
2019.03.07 17:40;14.66000;14.67000;14.66000;14.67000
2019.03.07 17:41;14.67000;14.67000;14.66000;14.67000
2019.03.07 17:42;14.67000;14.67000;14.66000;14.67000
2019.03.07 17:43;14.66000;14.67000;14.66000;14.67000
2019.03.07 17:44;14.67000;14.67000;14.66000;14.67000
2019.03.07 17:45;14.66000;14.69000;14.66000;14.68000
2019.03.07 17:46;14.68000;14.68000;14.67000;14.68000
2019.03.07 17:47;14.68000;14.69000;14.67000;14.69000
2019.03.07 17:48;14.69000;14.69000;14.66000;14.68000
2019.03.07 17:49;14.68000;14.68000;14.67000;14.68000
2019.03.07 17:50;14.68000;14.68000;14.67000;14.68000
2019.03.07 17:51;14.67000;14.68000;14.67000;14.67000
2019.03.07 17:52;14.67000;14.68000;14.67000;14.68000
2019.03.07 17:53;14.67000;14.67000;14.65000;14.65000
2019.03.07 17:54;14.66000;14.69000;14.65000;14.65000
2019.03.07 18:08;14.65000;14.65000;14.65000;14.65000
2019.03.08 10:04;14.60000;14.60000;14.57000;14.58000
2019.03.08 10:05;14.58000;14.58000;14.54000;14.55000
2019.03.08 10:06;14.54000;14.54000;14.53000;14.54000
2019.03.08 10:07;14.53000;14.54000;14.53000;14.53000
2019.03.08 10:08;14.54000;14.55000;14.54000;14.55000
2019.03.08 10:09;14.58000;14.58000;14.56000;14.56000
2019.03.08 10:10;14.56000;14.57000;14.54000;14.54000
2019.03.08 10:11;14.55000;14.56000;14.54000;14.55000
2019.03.08 10:12;14.56000;14.56000;14.55000;14.56000
2019.03.08 10:13;14.55000;14.56000;14.55000;14.56000
2019.03.08 10:14;14.55000;14.56000;14.54000;14.55000
2019.03.08 10:15;14.55000;14.56000;14.55000;14.56000
2019.03.08 10:16;14.56000;14.56000;14.54000;14.55000
2019.03.08 10:17;14.55000;14.55000;14.53000;14.55000
2019.03.08 10:18;14.56000;14.56000;14.45000;14.47000
2019.03.08 10:19;14.48000;14.49000;14.47000;14.49000
2019.03.08 10:20;14.48000;14.48000;14.45000;14.48000
2019.03.08 10:21;14.47000;14.47000;14.46000;14.47000
2019.03.08 10:22;14.47000;14.47000;14.46000;14.47000
2019.03.08 10:23;14.47000;14.47000;14.46000;14.47000
2019.03.08 10:24;14.48000;14.48000;14.47000;14.47000
2019.03.08 10:25;14.48000;14.49000;14.47000;14.49000
2019.03.08 10:26;14.48000;14.49000;14.48000;14.49000
2019.03.08 10:27;14.49000;14.49000;14.48000;14.49000
2019.03.08 10:28;14.48000;14.49000;14.48000;14.49000
2019.03.08 10:29;14.48000;14.48000;14.47000;14.47000
2019.03.08 10:30;14.48000;14.51000;14.41000;14.42000
2019.03.08 10:31;14.41000;14.42000;14.37000;14.37000
2019.03.08 10:32;14.37000;14.39000;14.37000;14.38000
2019.03.08 10:33;14.38000;14.40000;14.36000;14.38000
2019.03.08 10:34;14.38000;14.41000;14.37000;14.41000
2019.03.08 10:35;14.41000;14.44000;14.41000;14.43000
2019.03.08 10:36;14.43000;14.45000;14.42000;14.45000
2019.03.08 10:37;14.44000;14.45000;14.43000;14.44000
2019.03.08 10:38;14.43000;14.44000;14.42000;14.42000
2019.03.08 10:39;14.43000;14.44000;14.41000;14.43000
2019.03.08 10:40;14.42000;14.43000;14.42000;14.43000
2019.03.08 10:41;14.42000;14.43000;14.42000;14.42000
2019.03.08 10:42;14.43000;14.43000;14.42000;14.42000
2019.03.08 10:43;14.43000;14.44000;14.43000;14.44000
2019.03.08 10:44;14.44000;14.44000;14.43000;14.44000
2019.03.08 10:45;14.44000;14.45000;14.43000;14.45000
2019.03.08 10:46;14.45000;14.45000;14.44000;14.44000
2019.03.08 10:47;14.45000;14.46000;14.45000;14.45000
2019.03.08 10:48;14.46000;14.46000;14.44000;14.45000
2019.03.08 10:49;14.44000;14.46000;14.44000;14.44000
2019.03.08 10:50;14.45000;14.45000;14.44000;14.45000
2019.03.08 10:51;14.45000;14.45000;14.44000;14.45000
2019.03.08 10:52;14.44000;14.45000;14.43000;14.43000
2019.03.08 10:53;14.44000;14.45000;14.43000;14.43000
2019.03.08 10:54;14.43000;14.44000;14.43000;14.43000
2019.03.08 10:55;14.44000;14.47000;14.44000;14.46000
2019.03.08 10:56;14.46000;14.46000;14.45000;14.45000
2019.03.08 10:57;14.46000;14.46000;14.45000;14.46000
2019.03.08 10:58;14.46000;14.46000;14.45000;14.46000
2019.03.08 10:59;14.46000;14.46000;14.45000;14.46000
2019.03.08 11:00;14.46000;14.46000;14.45000;14.46000
2019.03.08 11:01;14.46000;14.46000;14.45000;14.46000
2019.03.08 11:02;14.46000;14.46000;14.45000;14.46000
2019.03.08 11:03;14.46000;14.46000;14.45000;14.45000
2019.03.08 11:04;14.45000;14.46000;14.43000;14.44000
2019.03.08 11:05;14.43000;14.44000;14.43000;14.43000
2019.03.08 11:06;14.44000;14.44000;14.42000;14.42000
2019.03.08 11:07;14.43000;14.43000;14.42000;14.42000
2019.03.08 11:08;14.42000;14.43000;14.42000;14.43000
2019.03.08 11:09;14.43000;14.43000;14.42000;14.43000
2019.03.08 11:10;14.43000;14.43000;14.42000;14.42000
2019.03.08 11:11;14.43000;14.43000;14.41000;14.41000
2019.03.08 11:12;14.42000;14.42000;14.39000;14.39000
2019.03.08 11:13;14.39000;14.39000;14.38000;14.39000
2019.03.08 11:14;14.38000;14.41000;14.38000;14.41000
2019.03.08 11:15;14.41000;14.41000;14.40000;14.41000
2019.03.08 11:16;14.40000;14.41000;14.39000;14.41000
2019.03.08 11:17;14.40000;14.40000;14.39000;14.40000
2019.03.08 11:18;14.39000;14.40000;14.39000;14.39000
2019.03.08 11:19;14.39000;14.40000;14.38000;14.39000
2019.03.08 11:20;14.39000;14.39000;14.38000;14.39000
2019.03.08 11:21;14.39000;14.39000;14.38000;14.39000
2019.03.08 11:22;14.39000;14.40000;14.38000;14.39000
2019.03.08 11:23;14.41000;14.41000;14.39000;14.41000
2019.03.08 11:24;14.41000;14.41000;14.39000;14.40000
2019.03.08 11:25;14.40000;14.40000;14.39000;14.40000
2019.03.08 11:26;14.40000;14.42000;14.40000;14.41000
2019.03.08 11:27;14.40000;14.43000;14.40000;14.43000
2019.03.08 11:28;14.42000;14.43000;14.38000;14.42000
2019.03.08 11:29;14.43000;14.43000;14.37000;14.39000
2019.03.08 11:30;14.38000;14.39000;14.34000;14.34000
2019.03.08 11:31;14.35000;14.36000;14.34000;14.35000
2019.03.08 11:32;14.35000;14.39000;14.34000;14.39000
2019.03.08 11:33;14.38000;14.39000;14.37000;14.39000
2019.03.08 11:34;14.40000;14.41000;14.38000;14.38000
2019.03.08 11:35;14.38000;14.42000;14.38000;14.42000
2019.03.08 11:36;14.42000;14.42000;14.40000;14.41000
2019.03.08 11:37;14.41000;14.42000;14.39000;14.40000
2019.03.08 11:38;14.40000;14.42000;14.40000;14.41000
2019.03.08 11:39;14.42000;14.44000;14.41000;14.43000
2019.03.08 11:40;14.43000;14.45000;14.43000;14.45000
2019.03.08 11:41;14.44000;14.44000;14.43000;14.43000
2019.03.08 11:42;14.44000;14.44000;14.43000;14.43000
2019.03.08 11:43;14.43000;14.44000;14.43000;14.43000
2019.03.08 11:44;14.43000;14.44000;14.43000;14.43000
2019.03.08 11:45;14.43000;14.44000;14.43000;14.43000
2019.03.08 11:46;14.43000;14.44000;14.43000;14.43000
2019.03.08 11:47;14.43000;14.47000;14.43000;14.46000
2019.03.08 11:48;14.46000;14.46000;14.45000;14.45000
2019.03.08 11:49;14.45000;14.46000;14.44000;14.45000
2019.03.08 11:50;14.45000;14.45000;14.43000;14.44000
2019.03.08 11:51;14.43000;14.44000;14.43000;14.43000
2019.03.08 11:52;14.43000;14.44000;14.43000;14.44000
2019.03.08 11:53;14.44000;14.44000;14.43000;14.44000
2019.03.08 11:54;14.43000;14.44000;14.42000;14.42000
2019.03.08 11:55;14.41000;14.41000;14.39000;14.39000
2019.03.08 11:56;14.39000;14.41000;14.39000;14.41000
2019.03.08 11:57;14.41000;14.41000;14.36000;14.37000
2019.03.08 11:58;14.37000;14.38000;14.37000;14.38000
2019.03.08 11:59;14.38000;14.38000;14.36000;14.36000
2019.03.08 12:00;14.36000;14.37000;14.33000;14.34000
2019.03.08 12:01;14.34000;14.36000;14.34000;14.35000
2019.03.08 12:02;14.34000;14.35000;14.34000;14.35000
2019.03.08 12:03;14.35000;14.38000;14.34000;14.38000
2019.03.08 12:04;14.37000;14.38000;14.37000;14.38000
2019.03.08 12:05;14.38000;14.38000;14.37000;14.37000
2019.03.08 12:06;14.38000;14.38000;14.37000;14.37000
2019.03.08 12:07;14.36000;14.37000;14.36000;14.37000
2019.03.08 12:08;14.36000;14.37000;14.36000;14.37000
2019.03.08 12:09;14.37000;14.38000;14.36000;14.38000
2019.03.08 12:10;14.37000;14.38000;14.37000;14.38000
2019.03.08 12:11;14.38000;14.38000;14.37000;14.38000
2019.03.08 12:12;14.37000;14.38000;14.36000;14.36000
2019.03.08 12:13;14.36000;14.39000;14.35000;14.38000
2019.03.08 12:14;14.38000;14.38000;14.36000;14.36000
2019.03.08 12:15;14.37000;14.38000;14.35000;14.36000
2019.03.08 12:16;14.35000;14.36000;14.35000;14.36000
2019.03.08 12:17;14.35000;14.38000;14.35000;14.36000
2019.03.08 12:18;14.36000;14.36000;14.35000;14.36000
2019.03.08 12:19;14.35000;14.37000;14.35000;14.37000
2019.03.08 12:20;14.37000;14.37000;14.35000;14.36000
2019.03.08 12:21;14.35000;14.37000;14.35000;14.37000
2019.03.08 12:22;14.37000;14.38000;14.36000;14.37000
2019.03.08 12:23;14.36000;14.37000;14.36000;14.37000
2019.03.08 12:24;14.37000;14.37000;14.36000;14.37000
2019.03.08 12:25;14.36000;14.37000;14.36000;14.37000
2019.03.08 12:26;14.36000;14.38000;14.36000;14.38000
2019.03.08 12:27;14.38000;14.39000;14.38000;14.38000
2019.03.08 12:28;14.38000;14.38000;14.37000;14.38000
2019.03.08 12:29;14.37000;14.39000;14.37000;14.39000
2019.03.08 12:30;14.39000;14.40000;14.38000;14.39000
2019.03.08 12:31;14.39000;14.42000;14.39000;14.40000
2019.03.08 12:32;14.39000;14.40000;14.38000;14.39000
2019.03.08 12:33;14.38000;14.39000;14.38000;14.39000
2019.03.08 12:34;14.38000;14.39000;14.38000;14.39000
2019.03.08 12:35;14.38000;14.40000;14.38000;14.40000
2019.03.08 12:36;14.40000;14.42000;14.40000;14.42000
2019.03.08 12:37;14.42000;14.42000;14.40000;14.40000
2019.03.08 12:38;14.40000;14.42000;14.40000;14.42000
2019.03.08 12:39;14.42000;14.42000;14.40000;14.42000
2019.03.08 12:40;14.42000;14.42000;14.41000;14.42000
2019.03.08 12:41;14.41000;14.43000;14.41000;14.43000
2019.03.08 12:42;14.43000;14.43000;14.42000;14.43000
2019.03.08 12:43;14.42000;14.44000;14.42000;14.44000
2019.03.08 12:44;14.44000;14.45000;14.43000;14.44000
2019.03.08 12:45;14.44000;14.45000;14.44000;14.45000
2019.03.08 12:46;14.44000;14.45000;14.44000;14.44000
2019.03.08 12:47;14.45000;14.45000;14.44000;14.45000
2019.03.08 12:48;14.45000;14.46000;14.44000;14.46000
2019.03.08 12:49;14.46000;14.47000;14.45000;14.47000
2019.03.08 12:50;14.47000;14.47000;14.46000;14.47000
2019.03.08 12:51;14.46000;14.47000;14.46000;14.47000
2019.03.08 12:52;14.46000;14.47000;14.43000;14.46000
2019.03.08 12:53;14.45000;14.46000;14.45000;14.46000
2019.03.08 12:54;14.46000;14.46000;14.45000;14.45000
2019.03.08 12:55;14.44000;14.45000;14.44000;14.45000
2019.03.08 12:56;14.44000;14.45000;14.44000;14.44000
2019.03.08 12:57;14.45000;14.45000;14.44000;14.45000
2019.03.08 12:58;14.44000;14.45000;14.44000;14.45000
2019.03.08 12:59;14.44000;14.45000;14.43000;14.44000
2019.03.08 13:00;14.44000;14.45000;14.43000;14.45000
2019.03.08 13:01;14.45000;14.46000;14.44000;14.46000
2019.03.08 13:02;14.45000;14.47000;14.45000;14.45000
2019.03.08 13:03;14.46000;14.46000;14.45000;14.46000
2019.03.08 13:04;14.45000;14.46000;14.45000;14.46000
2019.03.08 13:05;14.46000;14.46000;14.45000;14.46000
2019.03.08 13:06;14.46000;14.46000;14.44000;14.44000
2019.03.08 13:07;14.43000;14.44000;14.43000;14.44000
2019.03.08 13:08;14.43000;14.44000;14.43000;14.43000
2019.03.08 13:09;14.42000;14.43000;14.42000;14.42000
2019.03.08 13:10;14.42000;14.43000;14.41000;14.42000
2019.03.08 13:11;14.41000;14.44000;14.41000;14.43000
2019.03.08 13:12;14.43000;14.46000;14.43000;14.46000
2019.03.08 13:13;14.45000;14.47000;14.45000;14.47000
2019.03.08 13:14;14.46000;14.46000;14.45000;14.46000
2019.03.08 13:15;14.46000;14.46000;14.45000;14.46000
2019.03.08 13:16;14.46000;14.46000;14.45000;14.46000
2019.03.08 13:17;14.45000;14.46000;14.45000;14.46000
2019.03.08 13:18;14.46000;14.46000;14.44000;14.44000
2019.03.08 13:19;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:20;14.43000;14.44000;14.43000;14.44000
2019.03.08 13:21;14.44000;14.44000;14.43000;14.43000
2019.03.08 13:22;14.43000;14.44000;14.43000;14.44000
2019.03.08 13:23;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:24;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:25;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:26;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:27;14.44000;14.45000;14.43000;14.45000
2019.03.08 13:28;14.45000;14.45000;14.44000;14.45000
2019.03.08 13:29;14.45000;14.45000;14.44000;14.44000
2019.03.08 13:30;14.44000;14.45000;14.43000;14.44000
2019.03.08 13:31;14.45000;14.45000;14.44000;14.45000
2019.03.08 13:32;14.45000;14.45000;14.44000;14.45000
2019.03.08 13:33;14.45000;14.45000;14.42000;14.43000
2019.03.08 13:34;14.43000;14.43000;14.42000;14.42000
2019.03.08 13:35;14.43000;14.43000;14.41000;14.41000
2019.03.08 13:36;14.42000;14.42000;14.41000;14.42000
2019.03.08 13:37;14.42000;14.42000;14.41000;14.42000
2019.03.08 13:38;14.42000;14.42000;14.41000;14.42000
2019.03.08 13:39;14.42000;14.42000;14.41000;14.41000
2019.03.08 13:40;14.42000;14.43000;14.41000;14.43000
2019.03.08 13:41;14.43000;14.43000;14.41000;14.42000
2019.03.08 13:42;14.42000;14.43000;14.41000;14.43000
2019.03.08 13:43;14.43000;14.43000;14.41000;14.43000
2019.03.08 13:44;14.43000;14.43000;14.42000;14.43000
2019.03.08 13:45;14.43000;14.43000;14.42000;14.43000
2019.03.08 13:46;14.43000;14.43000;14.42000;14.43000
2019.03.08 13:47;14.43000;14.43000;14.42000;14.42000
2019.03.08 13:48;14.43000;14.43000;14.42000;14.42000
2019.03.08 13:49;14.43000;14.44000;14.42000;14.44000
2019.03.08 13:50;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:51;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:52;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:53;14.44000;14.47000;14.43000;14.44000
2019.03.08 13:54;14.44000;14.44000;14.43000;14.44000
2019.03.08 13:55;14.44000;14.44000;14.42000;14.42000
2019.03.08 13:56;14.43000;14.43000;14.42000;14.43000
2019.03.08 13:57;14.43000;14.43000;14.41000;14.42000
2019.03.08 13:58;14.43000;14.43000;14.41000;14.41000
2019.03.08 13:59;14.42000;14.43000;14.41000;14.42000
2019.03.08 14:00;14.42000;14.42000;14.41000;14.42000
2019.03.08 14:01;14.42000;14.42000;14.41000;14.42000
2019.03.08 14:02;14.42000;14.42000;14.41000;14.41000
2019.03.08 14:03;14.42000;14.42000;14.41000;14.41000
2019.03.08 14:04;14.42000;14.42000;14.41000;14.41000
2019.03.08 14:05;14.42000;14.42000;14.41000;14.41000
2019.03.08 14:06;14.42000;14.43000;14.40000;14.42000
2019.03.08 14:07;14.42000;14.43000;14.41000;14.43000
2019.03.08 14:08;14.42000;14.43000;14.41000;14.43000
2019.03.08 14:09;14.43000;14.45000;14.42000;14.44000
2019.03.08 14:10;14.44000;14.44000;14.43000;14.44000
2019.03.08 14:11;14.44000;14.45000;14.43000;14.43000
2019.03.08 14:12;14.44000;14.46000;14.44000;14.45000
2019.03.08 14:13;14.46000;14.49000;14.44000;14.49000
2019.03.08 14:14;14.49000;14.49000;14.48000;14.49000
2019.03.08 14:15;14.49000;14.49000;14.48000;14.48000
2019.03.08 14:16;14.48000;14.49000;14.48000;14.48000
2019.03.08 14:17;14.49000;14.49000;14.48000;14.49000
2019.03.08 14:18;14.49000;14.49000;14.48000;14.49000
2019.03.08 14:19;14.49000;14.49000;14.48000;14.49000
2019.03.08 14:20;14.49000;14.49000;14.48000;14.48000
2019.03.08 14:21;14.49000;14.49000;14.48000;14.49000
2019.03.08 14:22;14.49000;14.49000;14.48000;14.49000
2019.03.08 14:23;14.49000;14.49000;14.48000;14.49000
2019.03.08 14:24;14.48000;14.49000;14.46000;14.47000
2019.03.08 14:25;14.47000;14.48000;14.47000;14.47000
2019.03.08 14:26;14.48000;14.48000;14.47000;14.48000
2019.03.08 14:27;14.48000;14.48000;14.47000;14.47000
2019.03.08 14:28;14.48000;14.48000;14.47000;14.48000
2019.03.08 14:29;14.48000;14.48000;14.47000;14.48000
2019.03.08 14:30;14.48000;14.48000;14.47000;14.48000
2019.03.08 14:31;14.48000;14.48000;14.47000;14.48000
2019.03.08 14:32;14.48000;14.48000;14.47000;14.47000
2019.03.08 14:33;14.48000;14.48000;14.46000;14.47000
2019.03.08 14:34;14.47000;14.47000;14.46000;14.47000
2019.03.08 14:35;14.47000;14.47000;14.46000;14.47000
2019.03.08 14:36;14.47000;14.47000;14.46000;14.46000
2019.03.08 14:37;14.47000;14.47000;14.46000;14.47000
2019.03.08 14:38;14.47000;14.48000;14.46000;14.47000
2019.03.08 14:39;14.47000;14.48000;14.46000;14.48000
2019.03.08 14:40;14.48000;14.52000;14.47000;14.50000
2019.03.08 14:41;14.50000;14.50000;14.47000;14.48000
2019.03.08 14:42;14.49000;14.51000;14.49000;14.50000
2019.03.08 14:43;14.50000;14.51000;14.50000;14.50000
2019.03.08 14:44;14.50000;14.52000;14.50000;14.51000
2019.03.08 14:45;14.50000;14.52000;14.50000;14.52000
2019.03.08 14:46;14.51000;14.52000;14.51000;14.52000
2019.03.08 14:47;14.51000;14.53000;14.51000;14.51000
2019.03.08 14:48;14.51000;14.52000;14.51000;14.51000
2019.03.08 14:49;14.51000;14.52000;14.51000;14.51000
2019.03.08 14:50;14.51000;14.52000;14.50000;14.52000
2019.03.08 14:51;14.52000;14.52000;14.51000;14.51000
2019.03.08 14:52;14.51000;14.51000;14.50000;14.51000
2019.03.08 14:53;14.50000;14.50000;14.48000;14.49000
2019.03.08 14:54;14.50000;14.50000;14.49000;14.50000
2019.03.08 14:55;14.49000;14.51000;14.49000;14.50000
2019.03.08 14:56;14.50000;14.50000;14.48000;14.48000
2019.03.08 14:57;14.49000;14.49000;14.48000;14.49000
2019.03.08 14:58;14.48000;14.48000;14.45000;14.47000
2019.03.08 14:59;14.46000;14.47000;14.46000;14.47000
2019.03.08 15:00;14.47000;14.47000;14.45000;14.46000
2019.03.08 15:01;14.47000;14.47000;14.45000;14.46000
2019.03.08 15:02;14.46000;14.47000;14.46000;14.47000
2019.03.08 15:03;14.47000;14.47000;14.46000;14.47000
