Instante;Abertura;Maior;Menor;Fechamento
2019.03.27 13:58;1.480.000;1.480.000;1.479.000;1.479.000
2019.03.27 13:59;1.479.000;1.479.000;1.477.000;1.478.000
2019.03.27 14:00;1.477.000;1.478.000;1.475.000;1.476.000
2019.03.27 14:01;1.477.000;1.477.000;1.475.000;1.475.000
2019.03.27 14:02;1.475.000;1.476.000;1.474.000;1.474.000
2019.03.27 14:03;1.474.000;1.476.000;1.473.000;1.475.000
2019.03.27 14:04;1.475.000;1.476.000;1.474.000;1.476.000
2019.03.27 14:05;1.476.000;1.476.000;1.474.000;1.475.000
2019.03.27 14:06;1.474.000;1.477.000;1.474.000;1.477.000
2019.03.27 14:07;1.477.000;1.477.000;1.474.000;1.476.000
2019.03.27 14:08;1.475.000;1.476.000;1.472.000;1.475.000
2019.03.27 14:09;1.474.000;1.475.000;1.473.000;1.475.000
2019.03.27 14:10;1.475.000;1.477.000;1.474.000;1.477.000
2019.03.27 14:11;1.476.000;1.477.000;1.475.000;1.477.000
2019.03.27 14:12;1.476.000;1.477.000;1.475.000;1.476.000
2019.03.27 14:13;1.476.000;1.480.000;1.476.000;1.479.000
2019.03.27 14:14;1.479.000;1.481.000;1.478.000;1.481.000
2019.03.27 14:15;1.480.000;1.483.000;1.480.000;1.481.000
2019.03.27 14:16;1.483.000;1.483.000;1.482.000;1.483.000
2019.03.27 14:17;1.483.000;1.483.000;1.479.000;1.480.000
2019.03.27 14:18;1.480.000;1.482.000;1.478.000;1.479.000
2019.03.27 14:19;1.479.000;1.481.000;1.479.000;1.480.000
2019.03.27 14:20;1.481.000;1.483.000;1.479.000;1.483.000
2019.03.27 14:21;1.483.000;1.484.000;1.482.000;1.484.000
2019.03.27 14:22;1.482.000;1.484.000;1.482.000;1.483.000
2019.03.27 14:23;1.483.000;1.484.000;1.481.000;1.484.000
2019.03.27 14:24;1.484.000;1.485.000;1.483.000;1.485.000
2019.03.27 14:25;1.484.000;1.488.000;1.483.000;1.487.000
2019.03.27 14:26;1.487.000;1.489.000;1.487.000;1.489.000
2019.03.27 14:27;1.488.000;1.489.000;1.486.000;1.486.000
2019.03.27 14:28;1.488.000;1.488.000;1.486.000;1.487.000
2019.03.27 14:29;1.487.000;1.488.000;1.486.000;1.486.000
2019.03.27 14:30;1.485.000;1.487.000;1.485.000;1.487.000
2019.03.27 14:31;1.486.000;1.487.000;1.483.000;1.485.000
2019.03.27 14:32;1.485.000;1.486.000;1.484.000;1.485.000
2019.03.27 14:33;1.484.000;1.485.000;1.482.000;1.482.000
2019.03.27 14:34;1.482.000;1.482.000;1.480.000;1.482.000
2019.03.27 14:35;1.482.000;1.484.000;1.480.000;1.481.000
2019.03.27 14:36;1.483.000;1.483.000;1.481.000;1.483.000
2019.03.27 14:37;1.482.000;1.485.000;1.482.000;1.484.000
2019.03.27 14:38;1.484.000;1.486.000;1.483.000;1.485.000
2019.03.27 14:39;1.484.000;1.485.000;1.483.000;1.485.000
2019.03.27 14:40;1.485.000;1.486.000;1.483.000;1.485.000
2019.03.27 14:41;1.485.000;1.485.000;1.483.000;1.484.000
2019.03.27 14:42;1.483.000;1.486.000;1.483.000;1.484.000
2019.03.27 14:43;1.486.000;1.486.000;1.482.000;1.485.000
2019.03.27 14:44;1.484.000;1.486.000;1.484.000;1.486.000
2019.03.27 14:45;1.485.000;1.486.000;1.483.000;1.483.000
2019.03.27 14:46;1.483.000;1.484.000;1.482.000;1.483.000
2019.03.27 14:47;1.481.000;1.484.000;1.481.000;1.484.000
2019.03.27 14:48;1.484.000;1.485.000;1.483.000;1.485.000
2019.03.27 14:49;1.485.000;1.485.000;1.482.000;1.484.000
2019.03.27 14:50;1.485.000;1.485.000;1.483.000;1.484.000
2019.03.27 14:51;1.483.000;1.485.000;1.483.000;1.484.000
2019.03.27 14:52;1.485.000;1.486.000;1.485.000;1.485.000
2019.03.27 14:53;1.486.000;1.486.000;1.485.000;1.486.000
2019.03.27 14:54;1.485.000;1.487.000;1.485.000;1.486.000
2019.03.27 14:55;1.486.000;1.487.000;1.485.000;1.485.000
2019.03.27 14:56;1.485.000;1.486.000;1.484.000;1.485.000
2019.03.27 14:57;1.484.000;1.485.000;1.482.000;1.485.000
2019.03.27 14:58;1.485.000;1.486.000;1.483.000;1.485.000
2019.03.27 14:59;1.485.000;1.485.000;1.483.000;1.484.000
2019.03.27 15:00;1.483.000;1.484.000;1.480.000;1.480.000
2019.03.27 15:01;1.480.000;1.482.000;1.480.000;1.481.000
2019.03.27 15:02;1.481.000;1.482.000;1.480.000;1.481.000
2019.03.27 15:03;1.480.000;1.482.000;1.479.000;1.480.000
2019.03.27 15:04;1.480.000;1.480.000;1.478.000;1.479.000
2019.03.27 15:05;1.480.000;1.481.000;1.478.000;1.478.000
2019.03.27 15:06;1.478.000;1.479.000;1.476.000;1.479.000
2019.03.27 15:07;1.477.000;1.479.000;1.477.000;1.477.000
2019.03.27 15:08;1.477.000;1.478.000;1.475.000;1.475.000
2019.03.27 15:09;1.476.000;1.477.000;1.475.000;1.477.000
2019.03.27 15:10;1.478.000;1.479.000;1.477.000;1.479.000
2019.03.27 15:11;1.477.000;1.481.000;1.477.000;1.481.000
2019.03.27 15:12;1.480.000;1.482.000;1.479.000;1.481.000
2019.03.27 15:13;1.481.000;1.482.000;1.480.000;1.481.000
2019.03.27 15:14;1.481.000;1.482.000;1.480.000;1.481.000
2019.03.27 15:15;1.481.000;1.482.000;1.479.000;1.480.000
2019.03.27 15:16;1.480.000;1.482.000;1.479.000;1.479.000
2019.03.27 15:17;1.481.000;1.481.000;1.478.000;1.479.000
2019.03.27 15:18;1.478.000;1.480.000;1.476.000;1.480.000
2019.03.27 15:19;1.480.000;1.481.000;1.479.000;1.480.000
2019.03.27 15:20;1.480.000;1.482.000;1.479.000;1.479.000
2019.03.27 15:21;1.479.000;1.480.000;1.477.000;1.477.000
2019.03.27 15:22;1.477.000;1.480.000;1.477.000;1.477.000
2019.03.27 15:23;1.476.000;1.479.000;1.476.000;1.477.000
2019.03.27 15:24;1.478.000;1.480.000;1.477.000;1.478.000
2019.03.27 15:25;1.478.000;1.480.000;1.477.000;1.478.000
2019.03.27 15:26;1.478.000;1.481.000;1.478.000;1.481.000
2019.03.27 15:27;1.481.000;1.485.000;1.481.000;1.484.000
2019.03.27 15:28;1.484.000;1.485.000;1.481.000;1.483.000
2019.03.27 15:29;1.481.000;1.482.000;1.480.000;1.481.000
2019.03.27 15:30;1.481.000;1.481.000;1.478.000;1.479.000
2019.03.27 15:31;1.480.000;1.480.000;1.478.000;1.480.000
2019.03.27 15:32;1.480.000;1.480.000;1.477.000;1.477.000
2019.03.27 15:33;1.477.000;1.479.000;1.477.000;1.477.000
2019.03.27 15:34;1.476.000;1.479.000;1.475.000;1.477.000
2019.03.27 15:35;1.477.000;1.477.000;1.472.000;1.474.000
2019.03.27 15:36;1.473.000;1.475.000;1.473.000;1.474.000
2019.03.27 15:37;1.474.000;1.475.000;1.472.000;1.472.000
2019.03.27 15:38;1.474.000;1.474.000;1.472.000;1.473.000
2019.03.27 15:39;1.472.000;1.474.000;1.472.000;1.474.000
2019.03.27 15:40;1.473.000;1.476.000;1.472.000;1.475.000
2019.03.27 15:41;1.475.000;1.476.000;1.472.000;1.472.000
2019.03.27 15:42;1.472.000;1.476.000;1.472.000;1.475.000
2019.03.27 15:43;1.475.000;1.476.000;1.473.000;1.474.000
2019.03.27 15:44;1.475.000;1.476.000;1.473.000;1.475.000
2019.03.27 15:45;1.474.000;1.475.000;1.473.000;1.474.000
2019.03.27 15:46;1.475.000;1.476.000;1.473.000;1.474.000
2019.03.27 15:47;1.474.000;1.475.000;1.472.000;1.475.000
2019.03.27 15:48;1.474.000;1.475.000;1.472.000;1.475.000
2019.03.27 15:49;1.475.000;1.476.000;1.474.000;1.475.000
2019.03.27 15:50;1.474.000;1.475.000;1.473.000;1.475.000
2019.03.27 15:51;1.475.000;1.476.000;1.473.000;1.476.000
2019.03.27 15:52;1.476.000;1.477.000;1.475.000;1.477.000
2019.03.27 15:53;1.477.000;1.477.000;1.475.000;1.477.000
2019.03.27 15:54;1.475.000;1.476.000;1.473.000;1.473.000
2019.03.27 15:55;1.474.000;1.475.000;1.473.000;1.473.000
2019.03.27 15:56;1.473.000;1.474.000;1.472.000;1.472.000
2019.03.27 15:57;1.473.000;1.473.000;1.471.000;1.471.000
2019.03.27 15:58;1.471.000;1.472.000;1.468.000;1.469.000
2019.03.27 15:59;1.469.000;1.471.000;1.469.000;1.471.000
2019.03.27 16:00;1.471.000;1.472.000;1.470.000;1.472.000
2019.03.27 16:01;1.472.000;1.472.000;1.470.000;1.471.000
2019.03.27 16:02;1.471.000;1.473.000;1.470.000;1.472.000
2019.03.27 16:03;1.472.000;1.473.000;1.471.000;1.473.000
2019.03.27 16:04;1.474.000;1.474.000;1.473.000;1.474.000
2019.03.27 16:05;1.474.000;1.475.000;1.473.000;1.474.000
2019.03.27 16:06;1.475.000;1.476.000;1.474.000;1.476.000
2019.03.27 16:07;1.476.000;1.476.000;1.474.000;1.476.000
2019.03.27 16:08;1.476.000;1.476.000;1.473.000;1.473.000
2019.03.27 16:09;1.475.000;1.475.000;1.473.000;1.475.000
2019.03.27 16:10;1.474.000;1.475.000;1.473.000;1.474.000
2019.03.27 16:11;1.474.000;1.477.000;1.474.000;1.477.000
2019.03.27 16:12;1.476.000;1.479.000;1.475.000;1.477.000
2019.03.27 16:13;1.477.000;1.477.000;1.475.000;1.477.000
2019.03.27 16:14;1.476.000;1.476.000;1.474.000;1.476.000
2019.03.27 16:15;1.475.000;1.476.000;1.474.000;1.476.000
2019.03.27 16:16;1.476.000;1.478.000;1.475.000;1.478.000
2019.03.27 16:17;1.477.000;1.478.000;1.475.000;1.475.000
2019.03.27 16:18;1.476.000;1.476.000;1.473.000;1.476.000
2019.03.27 16:19;1.476.000;1.476.000;1.472.000;1.474.000
2019.03.27 16:20;1.473.000;1.473.000;1.471.000;1.471.000
2019.03.27 16:21;1.472.000;1.472.000;1.471.000;1.472.000
2019.03.27 16:22;1.472.000;1.473.000;1.471.000;1.471.000
2019.03.27 16:23;1.472.000;1.473.000;1.472.000;1.473.000
2019.03.27 16:24;1.473.000;1.473.000;1.470.000;1.472.000
2019.03.27 16:25;1.472.000;1.472.000;1.470.000;1.472.000
2019.03.27 16:26;1.472.000;1.472.000;1.470.000;1.472.000
2019.03.27 16:27;1.471.000;1.472.000;1.470.000;1.471.000
2019.03.27 16:28;1.471.000;1.471.000;1.467.000;1.467.000
2019.03.27 16:29;1.467.000;1.471.000;1.467.000;1.471.000
2019.03.27 16:30;1.471.000;1.472.000;1.470.000;1.471.000
2019.03.27 16:31;1.472.000;1.472.000;1.470.000;1.471.000
2019.03.27 16:32;1.472.000;1.472.000;1.471.000;1.472.000
2019.03.27 16:33;1.472.000;1.473.000;1.470.000;1.472.000
2019.03.27 16:34;1.473.000;1.473.000;1.472.000;1.472.000
2019.03.27 16:35;1.472.000;1.473.000;1.469.000;1.470.000
2019.03.27 16:36;1.470.000;1.470.000;1.467.000;1.468.000
2019.03.27 16:37;1.468.000;1.468.000;1.465.000;1.468.000
2019.03.27 16:38;1.468.000;1.470.000;1.467.000;1.470.000
2019.03.27 16:39;1.470.000;1.472.000;1.469.000;1.472.000
2019.03.27 16:40;1.472.000;1.473.000;1.470.000;1.470.000
2019.03.27 16:41;1.470.000;1.472.000;1.468.000;1.469.000
2019.03.27 16:42;1.468.000;1.469.000;1.468.000;1.468.000
2019.03.27 16:43;1.468.000;1.469.000;1.467.000;1.468.000
2019.03.27 16:44;1.467.000;1.469.000;1.467.000;1.469.000
2019.03.27 16:45;1.469.000;1.469.000;1.467.000;1.467.000
2019.03.27 16:46;1.468.000;1.469.000;1.465.000;1.467.000
2019.03.27 16:47;1.466.000;1.466.000;1.464.000;1.464.000
2019.03.27 16:48;1.464.000;1.466.000;1.464.000;1.464.000
2019.03.27 16:49;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.27 16:50;1.464.000;1.465.000;1.463.000;1.464.000
2019.03.27 16:51;1.464.000;1.464.000;1.463.000;1.464.000
2019.03.27 16:52;1.464.000;1.464.000;1.462.000;1.464.000
2019.03.27 16:53;1.464.000;1.464.000;1.460.000;1.462.000
2019.03.27 16:54;1.462.000;1.464.000;1.458.000;1.458.000
2019.03.28 10:03;1.456.000;1.456.000;1.447.000;1.454.000
2019.03.28 10:04;1.455.000;1.458.000;1.452.000;1.457.000
2019.03.28 10:05;1.459.000;1.465.000;1.456.000;1.464.000
2019.03.28 10:06;1.464.000;1.468.000;1.464.000;1.466.000
2019.03.28 10:07;1.467.000;1.467.000;1.464.000;1.466.000
2019.03.28 10:08;1.466.000;1.467.000;1.464.000;1.464.000
2019.03.28 10:09;1.465.000;1.467.000;1.464.000;1.467.000
2019.03.28 10:10;1.465.000;1.467.000;1.459.000;1.462.000
2019.03.28 10:11;1.463.000;1.466.000;1.461.000;1.464.000
2019.03.28 10:12;1.466.000;1.467.000;1.461.000;1.464.000
2019.03.28 10:13;1.463.000;1.465.000;1.463.000;1.464.000
2019.03.28 10:14;1.466.000;1.466.000;1.462.000;1.463.000
2019.03.28 10:15;1.464.000;1.464.000;1.459.000;1.462.000
2019.03.28 10:16;1.462.000;1.463.000;1.460.000;1.463.000
2019.03.28 10:17;1.463.000;1.463.000;1.452.000;1.454.000
2019.03.28 10:18;1.456.000;1.459.000;1.454.000;1.455.000
2019.03.28 10:19;1.455.000;1.455.000;1.453.000;1.453.000
2019.03.28 10:20;1.454.000;1.457.000;1.453.000;1.457.000
2019.03.28 10:21;1.459.000;1.461.000;1.457.000;1.457.000
2019.03.28 10:22;1.457.000;1.459.000;1.456.000;1.457.000
2019.03.28 10:23;1.457.000;1.459.000;1.456.000;1.458.000
2019.03.28 10:24;1.458.000;1.459.000;1.456.000;1.458.000
2019.03.28 10:25;1.459.000;1.459.000;1.456.000;1.456.000
2019.03.28 10:26;1.458.000;1.458.000;1.455.000;1.458.000
2019.03.28 10:27;1.458.000;1.460.000;1.457.000;1.459.000
2019.03.28 10:28;1.462.000;1.462.000;1.459.000;1.460.000
2019.03.28 10:29;1.460.000;1.467.000;1.460.000;1.464.000
2019.03.28 10:30;1.464.000;1.466.000;1.463.000;1.464.000
2019.03.28 10:31;1.464.000;1.466.000;1.461.000;1.461.000
2019.03.28 10:32;1.462.000;1.463.000;1.458.000;1.460.000
2019.03.28 10:33;1.460.000;1.462.000;1.459.000;1.459.000
2019.03.28 10:34;1.459.000;1.460.000;1.455.000;1.455.000
2019.03.28 10:35;1.456.000;1.459.000;1.455.000;1.455.000
2019.03.28 10:36;1.456.000;1.456.000;1.451.000;1.453.000
2019.03.28 10:37;1.455.000;1.458.000;1.454.000;1.458.000
2019.03.28 10:38;1.459.000;1.459.000;1.454.000;1.454.000
2019.03.28 10:39;1.454.000;1.458.000;1.454.000;1.456.000
2019.03.28 10:40;1.457.000;1.458.000;1.453.000;1.453.000
2019.03.28 10:41;1.454.000;1.457.000;1.453.000;1.454.000
2019.03.28 10:42;1.455.000;1.456.000;1.453.000;1.456.000
2019.03.28 10:43;1.457.000;1.457.000;1.455.000;1.457.000
2019.03.28 10:44;1.457.000;1.458.000;1.455.000;1.457.000
2019.03.28 10:45;1.458.000;1.458.000;1.451.000;1.451.000
2019.03.28 10:46;1.452.000;1.455.000;1.451.000;1.453.000
2019.03.28 10:47;1.455.000;1.455.000;1.453.000;1.454.000
2019.03.28 10:48;1.456.000;1.457.000;1.455.000;1.457.000
2019.03.28 10:49;1.458.000;1.459.000;1.456.000;1.457.000
2019.03.28 10:50;1.458.000;1.458.000;1.456.000;1.457.000
2019.03.28 10:51;1.457.000;1.459.000;1.457.000;1.457.000
2019.03.28 10:52;1.457.000;1.461.000;1.457.000;1.458.000
2019.03.28 10:53;1.460.000;1.461.000;1.458.000;1.459.000
2019.03.28 10:54;1.460.000;1.460.000;1.455.000;1.455.000
2019.03.28 10:55;1.456.000;1.460.000;1.456.000;1.457.000
2019.03.28 10:56;1.457.000;1.460.000;1.456.000;1.459.000
2019.03.28 10:57;1.460.000;1.464.000;1.459.000;1.463.000
2019.03.28 10:58;1.463.000;1.464.000;1.463.000;1.463.000
2019.03.28 10:59;1.464.000;1.464.000;1.463.000;1.464.000
2019.03.28 11:00;1.463.000;1.465.000;1.463.000;1.463.000
2019.03.28 11:01;1.464.000;1.465.000;1.463.000;1.463.000
2019.03.28 11:02;1.464.000;1.470.000;1.464.000;1.469.000
2019.03.28 11:03;1.469.000;1.470.000;1.466.000;1.466.000
2019.03.28 11:04;1.465.000;1.468.000;1.465.000;1.468.000
2019.03.28 11:05;1.467.000;1.468.000;1.466.000;1.466.000
2019.03.28 11:06;1.466.000;1.468.000;1.465.000;1.465.000
2019.03.28 11:07;1.466.000;1.467.000;1.464.000;1.465.000
2019.03.28 11:08;1.465.000;1.466.000;1.464.000;1.465.000
2019.03.28 11:09;1.465.000;1.466.000;1.462.000;1.464.000
2019.03.28 11:10;1.464.000;1.464.000;1.463.000;1.464.000
2019.03.28 11:11;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 11:12;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 11:13;1.464.000;1.464.000;1.460.000;1.461.000
2019.03.28 11:14;1.461.000;1.463.000;1.460.000;1.461.000
2019.03.28 11:15;1.461.000;1.463.000;1.461.000;1.463.000
2019.03.28 11:16;1.464.000;1.464.000;1.463.000;1.463.000
2019.03.28 11:17;1.463.000;1.465.000;1.463.000;1.464.000
2019.03.28 11:18;1.464.000;1.465.000;1.464.000;1.465.000
2019.03.28 11:19;1.465.000;1.465.000;1.463.000;1.464.000
2019.03.28 11:20;1.464.000;1.466.000;1.464.000;1.466.000
2019.03.28 11:21;1.466.000;1.472.000;1.466.000;1.470.000
2019.03.28 11:22;1.469.000;1.471.000;1.468.000;1.470.000
2019.03.28 11:23;1.470.000;1.470.000;1.468.000;1.468.000
2019.03.28 11:24;1.469.000;1.469.000;1.464.000;1.466.000
2019.03.28 11:25;1.466.000;1.466.000;1.464.000;1.464.000
2019.03.28 11:26;1.464.000;1.466.000;1.464.000;1.464.000
2019.03.28 11:27;1.464.000;1.464.000;1.463.000;1.463.000
2019.03.28 11:28;1.463.000;1.464.000;1.463.000;1.463.000
2019.03.28 11:29;1.464.000;1.464.000;1.463.000;1.463.000
2019.03.28 11:30;1.463.000;1.464.000;1.463.000;1.464.000
2019.03.28 11:31;1.463.000;1.464.000;1.461.000;1.462.000
2019.03.28 11:32;1.461.000;1.461.000;1.460.000;1.461.000
2019.03.28 11:33;1.460.000;1.463.000;1.460.000;1.463.000
2019.03.28 11:34;1.463.000;1.464.000;1.463.000;1.464.000
2019.03.28 11:35;1.464.000;1.464.000;1.463.000;1.463.000
2019.03.28 11:36;1.463.000;1.464.000;1.462.000;1.463.000
2019.03.28 11:37;1.463.000;1.464.000;1.463.000;1.464.000
2019.03.28 11:38;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 11:39;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 11:40;1.464.000;1.464.000;1.463.000;1.463.000
2019.03.28 11:41;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 11:42;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 11:43;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 11:44;1.464.000;1.465.000;1.464.000;1.465.000
2019.03.28 11:45;1.465.000;1.467.000;1.464.000;1.464.000
2019.03.28 11:46;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 11:47;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 11:48;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 11:49;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 11:50;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 11:51;1.464.000;1.466.000;1.464.000;1.466.000
2019.03.28 11:52;1.466.000;1.472.000;1.466.000;1.471.000
2019.03.28 11:53;1.471.000;1.471.000;1.469.000;1.470.000
2019.03.28 11:54;1.471.000;1.472.000;1.470.000;1.471.000
2019.03.28 11:55;1.469.000;1.471.000;1.469.000;1.471.000
2019.03.28 11:56;1.471.000;1.472.000;1.470.000;1.470.000
2019.03.28 11:57;1.470.000;1.472.000;1.470.000;1.471.000
2019.03.28 11:58;1.471.000;1.472.000;1.470.000;1.471.000
2019.03.28 11:59;1.471.000;1.472.000;1.470.000;1.471.000
2019.03.28 12:00;1.470.000;1.471.000;1.467.000;1.467.000
2019.03.28 12:01;1.468.000;1.469.000;1.466.000;1.467.000
2019.03.28 12:02;1.465.000;1.468.000;1.464.000;1.466.000
2019.03.28 12:03;1.466.000;1.467.000;1.465.000;1.465.000
2019.03.28 12:04;1.465.000;1.466.000;1.465.000;1.466.000
2019.03.28 12:05;1.466.000;1.466.000;1.465.000;1.466.000
2019.03.28 12:06;1.465.000;1.467.000;1.465.000;1.467.000
2019.03.28 12:07;1.467.000;1.469.000;1.466.000;1.469.000
2019.03.28 12:08;1.468.000;1.469.000;1.466.000;1.467.000
2019.03.28 12:09;1.466.000;1.467.000;1.465.000;1.465.000
2019.03.28 12:10;1.464.000;1.464.000;1.463.000;1.463.000
2019.03.28 12:11;1.463.000;1.464.000;1.463.000;1.464.000
2019.03.28 12:12;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 12:13;1.463.000;1.464.000;1.463.000;1.464.000
2019.03.28 12:14;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 12:15;1.464.000;1.466.000;1.464.000;1.464.000
2019.03.28 12:16;1.464.000;1.464.000;1.463.000;1.464.000
2019.03.28 12:17;1.464.000;1.464.000;1.463.000;1.463.000
2019.03.28 12:18;1.464.000;1.464.000;1.463.000;1.464.000
2019.03.28 12:19;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 12:20;1.464.000;1.468.000;1.463.000;1.466.000
2019.03.28 12:21;1.467.000;1.469.000;1.467.000;1.469.000
2019.03.28 12:22;1.469.000;1.469.000;1.468.000;1.468.000
2019.03.28 12:23;1.467.000;1.468.000;1.467.000;1.467.000
2019.03.28 12:24;1.465.000;1.466.000;1.464.000;1.466.000
2019.03.28 12:25;1.465.000;1.466.000;1.464.000;1.466.000
2019.03.28 12:26;1.466.000;1.466.000;1.464.000;1.464.000
2019.03.28 12:27;1.464.000;1.466.000;1.464.000;1.465.000
2019.03.28 12:28;1.464.000;1.466.000;1.464.000;1.465.000
2019.03.28 12:29;1.464.000;1.465.000;1.464.000;1.465.000
2019.03.28 12:30;1.464.000;1.466.000;1.464.000;1.465.000
2019.03.28 12:31;1.465.000;1.466.000;1.464.000;1.465.000
2019.03.28 12:32;1.465.000;1.466.000;1.464.000;1.466.000
2019.03.28 12:33;1.466.000;1.466.000;1.464.000;1.464.000
2019.03.28 12:34;1.464.000;1.466.000;1.464.000;1.465.000
2019.03.28 12:35;1.464.000;1.466.000;1.464.000;1.465.000
2019.03.28 12:36;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 12:37;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 12:38;1.464.000;1.465.000;1.464.000;1.465.000
2019.03.28 12:39;1.464.000;1.465.000;1.464.000;1.465.000
2019.03.28 12:40;1.464.000;1.464.000;1.462.000;1.462.000
2019.03.28 12:41;1.463.000;1.463.000;1.462.000;1.463.000
2019.03.28 12:42;1.462.000;1.464.000;1.461.000;1.461.000
2019.03.28 12:43;1.462.000;1.463.000;1.462.000;1.462.000
2019.03.28 12:44;1.461.000;1.463.000;1.461.000;1.461.000
2019.03.28 12:45;1.461.000;1.461.000;1.461.000;1.461.000
2019.03.28 12:46;1.462.000;1.463.000;1.461.000;1.461.000
2019.03.28 12:47;1.461.000;1.464.000;1.460.000;1.464.000
2019.03.28 12:48;1.464.000;1.466.000;1.464.000;1.465.000
2019.03.28 12:49;1.464.000;1.466.000;1.464.000;1.466.000
2019.03.28 12:50;1.466.000;1.466.000;1.464.000;1.465.000
2019.03.28 12:51;1.465.000;1.465.000;1.464.000;1.465.000
2019.03.28 12:52;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 12:53;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 12:54;1.463.000;1.464.000;1.462.000;1.462.000
2019.03.28 12:55;1.463.000;1.463.000;1.462.000;1.462.000
2019.03.28 12:56;1.462.000;1.463.000;1.462.000;1.462.000
2019.03.28 12:57;1.462.000;1.464.000;1.462.000;1.464.000
2019.03.28 12:58;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 12:59;1.464.000;1.465.000;1.464.000;1.465.000
2019.03.28 13:00;1.464.000;1.466.000;1.464.000;1.466.000
2019.03.28 13:01;1.464.000;1.466.000;1.464.000;1.466.000
2019.03.28 13:02;1.465.000;1.465.000;1.464.000;1.465.000
2019.03.28 13:03;1.465.000;1.466.000;1.464.000;1.466.000
2019.03.28 13:04;1.465.000;1.466.000;1.465.000;1.465.000
2019.03.28 13:05;1.466.000;1.467.000;1.465.000;1.465.000
2019.03.28 13:06;1.465.000;1.466.000;1.465.000;1.466.000
2019.03.28 13:07;1.466.000;1.466.000;1.465.000;1.465.000
2019.03.28 13:08;1.465.000;1.466.000;1.464.000;1.465.000
2019.03.28 13:09;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 13:10;1.464.000;1.464.000;1.464.000;1.464.000
2019.03.28 13:11;1.464.000;1.465.000;1.464.000;1.464.000
2019.03.28 13:12;1.463.000;1.464.000;1.463.000;1.464.000
2019.03.28 13:13;1.464.000;1.464.000;1.462.000;1.462.000
2019.03.28 13:14;1.462.000;1.462.000;1.462.000;1.462.000
2019.03.28 13:15;1.463.000;1.463.000;1.460.000;1.460.000
2019.03.28 13:16;1.461.000;1.461.000;1.460.000;1.461.000
2019.03.28 13:17;1.461.000;1.462.000;1.460.000;1.460.000
2019.03.28 13:18;1.461.000;1.464.000;1.461.000;1.463.000
2019.03.28 13:19;1.464.000;1.464.000;1.463.000;1.464.000
2019.03.28 13:20;1.464.000;1.465.000;1.464.000;1.465.000
2019.03.28 13:21;1.465.000;1.465.000;1.464.000;1.464.000
2019.03.28 13:22;1.464.000;1.466.000;1.464.000;1.466.000
